ID Empleado,Nombre,Apellido,Edad,Género,Área,Puesto,Tipo de Contrato,Fecha de Ingreso,Sueldo,Ciudad,Modalidad de Trabajo,Estado,Evaluación de Desempeño
E0375,Glauco,Romeu,43,Femenino,Recursos Humanos,Reclutador,Indeterminado,2021-09-21,3315.62,Chiclayo,Presencial,Activo,19.45
E0376,Emilia,Jerez,27,Femenino,Recursos Humanos,Reclutador,Indeterminado,2024-08-03,5345.21,Iquitos,Presencial,Cesado,20.03
E0377,Julia,Román,46,Femenino,Marketing,Diseñador Gráfico,Indeterminado,2018-02-19,3402.03,Trujillo,Presencial,Activo,5.8
E0378,Encarnacion,Solsona,48,Femenino,Marketing,Especialista en Marca,Indeterminado,2018-12-29,4911.02,Trujillo,Remoto,Cesado,43.37
E0379,Coral,Trujillo,47,Femenino,TI,Soporte Técnico,Indeterminado,2020-08-09,1121.27,Iquitos,Presencial,Activo,95.01
E0380,Francisco,Prada,40,Masculino,Finanzas,Jefe de Tesorería,Indeterminado,2022-04-12,4649.37,Lima,Mixto,Activo,34.43
E0381,Eutimio,Tejera,28,Masculino,TI,Analista de Sistemas,Indeterminado,2018-02-24,1261.01,Cusco,Presencial,Activo,29.08
E0382,Crescencia,Montserrat,53,Femenino,TI,Analista de Sistemas,Plazo Fijo,2022-05-26,5980.42,Trujillo,Remoto,Activo,18.84
E0383,Ligia,Pérez,45,Masculino,Marketing,Especialista en Marca,Indeterminado,2023-01-28,4651.77,Trujillo,Presencial,Cesado,71.11
E0384,Adelina,Catalá,22,Femenino,Producción,Jefe de Línea,Indeterminado,2019-08-16,5973.03,Lima,Mixto,Activo,1.97
E0385,Martín,Juan,27,Femenino,TI,Soporte Técnico,Indeterminado,2019-12-17,2211.38,Arequipa,Mixto,Activo,68.57
E0386,Aránzazu,Pagès,20,Femenino,TI,Analista de Sistemas,Indeterminado,2024-09-23,3567.97,Arequipa,Mixto,Activo,89.86
E0387,Elías,Arenas,52,Masculino,Logística,Almacenero,Indeterminado,2023-08-07,1937.14,Arequipa,Remoto,Activo,83.15
E0388,Saturnina,Falcón,32,Femenino,Producción,Jefe de Línea,Plazo Fijo,2024-02-08,1129.79,Cusco,Presencial,Activo,68.82
E0389,Erasmo,Sanmartín,50,Femenino,Marketing,Especialista en Marca,Indeterminado,2025-05-22,1381.24,Lima,Mixto,Activo,66.9
E0390,Joaquina,Milla,29,Masculino,Recursos Humanos,Analista de RRHH,Plazo Fijo,2020-09-17,4196.79,Arequipa,Remoto,Activo,29.6
E0391,Dimas,Campos,49,Masculino,Finanzas,Analista Financiero,Plazo Fijo,2023-10-10,2756.29,Lima,Remoto,Activo,11.59
E0392,Fito,Cases,22,Masculino,Marketing,Coordinador de Producto,Plazo Fijo,2020-05-23,2742.66,Trujillo,Remoto,Activo,26.83
E0393,Perla,Palomares,25,Femenino,Logística,Almacenero,Plazo Fijo,2020-09-12,2959.27,Arequipa,Remoto,Activo,38.57
E0394,Juanita,Barriga,50,Femenino,Producción,Operario de Planta,Indeterminado,2018-11-24,4459.58,Arequipa,Presencial,Activo,84.43
E0395,Fabiola,Vera,26,Femenino,Recursos Humanos,Reclutador,Plazo Fijo,2024-05-01,4029.41,Chiclayo,Presencial,Activo,86.26
E0396,Cruz,Figuerola,28,Femenino,TI,Desarrollador Backend,Plazo Fijo,2021-03-19,1163.08,Iquitos,Remoto,Activo,1.24
E0397,Nacho,Vidal,53,Masculino,Producción,Jefe de Línea,Indeterminado,2020-12-14,4284.89,Arequipa,Remoto,Activo,66.37
E0398,Abraham,Pedrero,44,Masculino,Recursos Humanos,Asistente de Bienestar,Indeterminado,2019-08-26,4192.03,Lima,Presencial,Activo,46.93
E0399,Ignacia,Ramos,51,Masculino,Finanzas,Contador,Plazo Fijo,2018-07-13,2607.64,Tacna,Presencial,Cesado,22.27
E0400,Jose,Ríos,44,Femenino,Marketing,Especialista en Marca,Plazo Fijo,2022-10-29,4992.39,Chiclayo,Remoto,Cesado,49.85
E0401,Isabela,Villa,40,Masculino,TI,Analista de Sistemas,Indeterminado,2022-05-05,2975.44,Lima,Presencial,Activo,0.02
E0402,Azahara,Cortina,25,Femenino,Recursos Humanos,Asistente de Bienestar,Plazo Fijo,2021-10-25,4334.38,Piura,Mixto,Activo,5.43
E0403,Felicidad,Gabaldón,34,Femenino,Logística,Coordinador de Transporte,Plazo Fijo,2019-12-03,4261.84,Chiclayo,Mixto,Cesado,75.93
E0404,Tere,Luz,34,Masculino,Logística,Supervisor de Logística,Indeterminado,2022-03-29,3576.46,Cusco,Mixto,Cesado,16.42
E0405,Anselma,Murcia,28,Femenino,Finanzas,Contador,Plazo Fijo,2025-06-22,1542.18,Piura,Presencial,Activo,82.46
E0406,Ernesto,Folch,32,Femenino,Finanzas,Contador,Indeterminado,2020-05-14,5175.95,Lima,Mixto,Activo,45.05
E0407,Josefina,Nadal,57,Masculino,TI,Desarrollador Backend,Plazo Fijo,2023-02-08,5672.01,Lima,Mixto,Activo,78.11
E0408,Esperanza,Duarte,31,Masculino,Producción,Operario de Planta,Plazo Fijo,2023-12-07,4263.64,Arequipa,Remoto,Activo,38.47
E0409,Cayetano,Garrido,58,Masculino,Logística,Supervisor de Logística,Indeterminado,2022-11-02,3225.93,Tacna,Remoto,Cesado,60.25
E0410,Joaquina,Sobrino,52,Femenino,Producción,Supervisor de Producción,Indeterminado,2023-11-16,4665.67,Tacna,Mixto,Activo,62.42
E0411,Tere,Hierro,38,Femenino,Producción,Operario de Planta,Plazo Fijo,2019-08-29,3680.43,Trujillo,Mixto,Activo,76.08
E0412,Marcelino,Camps,55,Femenino,Recursos Humanos,Asistente de Bienestar,Plazo Fijo,2024-09-23,4721.69,Iquitos,Mixto,Activo,42.24
E0413,Benigna,Fiol,20,Masculino,Finanzas,Contador,Indeterminado,2022-11-29,4328.19,Trujillo,Presencial,Activo,78.55
E0414,Bibiana,Martinez,38,Femenino,Marketing,Especialista en Marca,Indeterminado,2024-11-19,4750.72,Cusco,Presencial,Activo,45.26
E0415,Ainara,Cantero,59,Masculino,Producción,Supervisor de Producción,Plazo Fijo,2020-05-05,3520.38,Iquitos,Presencial,Activo,4.7
E0416,Alexandra,Matas,44,Femenino,TI,Analista de Sistemas,Plazo Fijo,2020-12-22,1202.78,Tacna,Mixto,Activo,86.88
E0417,Lilia,Dalmau,48,Masculino,Producción,Supervisor de Producción,Indeterminado,2022-09-10,3701.34,Tacna,Mixto,Activo,96.43
E0418,Encarnita,Carrión,38,Femenino,Marketing,Coordinador de Producto,Indeterminado,2019-01-09,5809.75,Arequipa,Presencial,Activo,42.85
E0419,María Jesús,Torrent,55,Femenino,Marketing,Especialista en Marca,Indeterminado,2022-04-22,2605.95,Cusco,Presencial,Cesado,92.86
E0420,Jose Ignacio,Solano,58,Masculino,Producción,Supervisor de Producción,Plazo Fijo,2018-05-11,4934.83,Cusco,Remoto,Cesado,70.77
E0421,Felisa,Arnaiz,53,Masculino,Marketing,Coordinador de Producto,Plazo Fijo,2022-11-22,1738.01,Arequipa,Mixto,Cesado,22.12
E0422,Macario,Quintana,33,Femenino,Logística,Supervisor de Logística,Plazo Fijo,2018-06-02,5748.06,Cusco,Presencial,Activo,82.37
E0423,Armando,Bolaños,20,Masculino,Producción,Jefe de Línea,Indeterminado,2025-04-19,5515.8,Chiclayo,Presencial,Activo,68.26
E0424,Samu,Carvajal,40,Femenino,Finanzas,Contador,Indeterminado,2020-08-21,4600.56,Cusco,Mixto,Activo,82.21
E0425,Piedad,Miró,43,Femenino,TI,Desarrollador Backend,Indeterminado,2023-10-14,1906.04,Cusco,Mixto,Activo,16.74
E0426,Azahar,Ferrero,54,Masculino,Producción,Operario de Planta,Indeterminado,2018-06-05,4121.64,Piura,Mixto,Activo,42.42
E0427,Domitila,Aragón,26,Masculino,Recursos Humanos,Asistente de Bienestar,Indeterminado,2020-01-28,5070.94,Iquitos,Mixto,Activo,15.38
E0428,Ibán,Ricart,49,Femenino,Finanzas,Analista Financiero,Plazo Fijo,2023-05-07,1832.42,Arequipa,Presencial,Activo,57.5
E0429,Baldomero,Amor,34,Femenino,TI,Soporte Técnico,Plazo Fijo,2022-05-17,2980.55,Chiclayo,Mixto,Cesado,67.33
E0430,Joaquina,Pozuelo,54,Masculino,Producción,Supervisor de Producción,Indeterminado,2022-09-01,3899.03,Arequipa,Mixto,Activo,50.28
E0431,Albina,Contreras,38,Femenino,Recursos Humanos,Analista de RRHH,Indeterminado,2025-03-03,2863.77,Cusco,Remoto,Activo,53.35
E0432,Toribio,Ariño,28,Femenino,Recursos Humanos,Reclutador,Plazo Fijo,2023-11-19,4363.86,Trujillo,Remoto,Activo,1.12
E0433,Nélida,Prieto,55,Masculino,Finanzas,Analista Financiero,Indeterminado,2022-02-15,3955.04,Lima,Mixto,Activo,74.83
E0434,Felisa,Asensio,42,Masculino,TI,Analista de Sistemas,Plazo Fijo,2022-07-16,1862.84,Trujillo,Presencial,Cesado,18.14
E0435,Severino,Posada,56,Masculino,Recursos Humanos,Reclutador,Plazo Fijo,2020-10-16,4335.44,Arequipa,Remoto,Cesado,72.56
E0436,Ambrosio,Colomer,51,Femenino,Logística,Almacenero,Indeterminado,2021-04-05,2375.65,Piura,Presencial,Activo,31.78
E0437,Roberta,Agustín,48,Femenino,Recursos Humanos,Asistente de Bienestar,Plazo Fijo,2022-11-09,3891.74,Cusco,Mixto,Activo,95.87
E0438,Isidoro,Izquierdo,30,Masculino,Logística,Almacenero,Plazo Fijo,2021-08-18,4680.87,Piura,Mixto,Activo,35.95
E0439,Augusto,Olivé,41,Femenino,TI,Soporte Técnico,Indeterminado,2020-07-10,3398.94,Tacna,Remoto,Cesado,60.66
E0440,Otilia,Sarabia,37,Masculino,Recursos Humanos,Analista de RRHH,Indeterminado,2025-02-18,5423.72,Cusco,Mixto,Activo,89.21
E0441,Jaime,Cárdenas,52,Masculino,Recursos Humanos,Asistente de Bienestar,Indeterminado,2020-08-25,2008.7,Iquitos,Mixto,Activo,54.35
E0442,Azahara,Montes,54,Femenino,Producción,Operario de Planta,Plazo Fijo,2023-03-06,2062.16,Tacna,Remoto,Cesado,50.11
E0443,Dimas,Palma,25,Femenino,Logística,Coordinador de Transporte,Indeterminado,2020-11-04,2141.13,Lima,Mixto,Activo,14.04
E0444,Íngrid,Frutos,30,Masculino,Recursos Humanos,Asistente de Bienestar,Plazo Fijo,2021-09-09,4641.26,Trujillo,Mixto,Cesado,76.15
E0445,Leire,Pujol,34,Masculino,Logística,Supervisor de Logística,Plazo Fijo,2019-07-04,4319.73,Piura,Presencial,Activo,91.79
E0446,Anacleto,Borrego,22,Masculino,Producción,Jefe de Línea,Plazo Fijo,2019-07-22,5840.0,Arequipa,Mixto,Activo,26.33
E0447,Ambrosio,Asenjo,54,Masculino,TI,Analista de Sistemas,Indeterminado,2021-08-29,3909.53,Iquitos,Remoto,Activo,37.63
E0448,Melchor,Cases,34,Femenino,Logística,Supervisor de Logística,Indeterminado,2024-05-20,5427.96,Chiclayo,Remoto,Activo,13.9
E0449,Andrés Felipe,Camacho,30,Masculino,Finanzas,Jefe de Tesorería,Indeterminado,2023-12-20,1691.72,Cusco,Presencial,Activo,71.73
E0450,María Manuela,Benítez,27,Masculino,TI,Soporte Técnico,Plazo Fijo,2021-07-12,4353.41,Arequipa,Remoto,Activo,16.12
E0451,Socorro,Pineda,46,Masculino,Marketing,Especialista en Marca,Indeterminado,2023-03-18,3933.2,Trujillo,Mixto,Activo,3.92
E0452,Conrado,Sastre,56,Masculino,Finanzas,Analista Financiero,Plazo Fijo,2019-10-10,3549.37,Cusco,Presencial,Activo,56.36
E0453,Amado,Villalba,21,Femenino,Finanzas,Analista Financiero,Plazo Fijo,2024-06-17,5963.37,Chiclayo,Mixto,Cesado,83.04
E0454,Edelmira,Vidal,58,Masculino,Recursos Humanos,Analista de RRHH,Plazo Fijo,2025-02-23,4601.63,Cusco,Presencial,Activo,59.65
E0455,Dafne,Tomé,24,Masculino,TI,Soporte Técnico,Prácticas,2019-12-25,1013.97,Trujillo,Presencial,Activo,90.93
E0456,Conrado,Armas,46,Masculino,Recursos Humanos,Analista de RRHH,Indeterminado,2018-06-02,5501.15,Trujillo,Remoto,Activo,53.14
E0457,Donato,Espada,27,Masculino,TI,Analista de Sistemas,Indeterminado,2019-10-12,3664.18,Trujillo,Mixto,Activo,77.49
E0458,Guadalupe,Mármol,47,Femenino,Logística,Almacenero,Plazo Fijo,2021-05-25,5687.8,Iquitos,Presencial,Activo,38.12
E0459,María Ángeles,Abella,57,Masculino,TI,Desarrollador Backend,Indeterminado,2018-04-06,4812.9,Cusco,Remoto,Activo,87.68
E0460,Cruz,Riera,46,Femenino,Marketing,Especialista en Marca,Indeterminado,2025-01-29,3579.28,Lima,Mixto,Activo,20.54
E0461,Gerardo,Amo,40,Femenino,Logística,Almacenero,Plazo Fijo,2020-11-29,4233.49,Trujillo,Remoto,Activo,53.61
E0462,Isaura,Valverde,56,Femenino,Recursos Humanos,Reclutador,Plazo Fijo,2024-01-01,3025.07,Iquitos,Presencial,Cesado,55.91
E0463,Nereida,Cerro,50,Femenino,Logística,Coordinador de Transporte,Indeterminado,2022-02-12,2948.52,Tacna,Mixto,Activo,65.93
E0464,Diana,Bejarano,34,Femenino,Producción,Operario de Planta,Plazo Fijo,2021-03-31,3507.3,Arequipa,Presencial,Activo,61.4
E0465,Nilda,Fabregat,23,Masculino,TI,Analista de Sistemas,Plazo Fijo,2024-04-16,5103.91,Lima,Presencial,Activo,43.54
E0466,Jacobo,Río,24,Femenino,Marketing,Diseñador Gráfico,Plazo Fijo,2023-10-08,1121.42,Arequipa,Mixto,Activo,40.06
E0467,Amor,Serna,53,Femenino,Producción,Supervisor de Producción,Plazo Fijo,2024-05-25,4176.28,Lima,Presencial,Cesado,85.06
E0468,Jordán,Terrón,53,Femenino,Marketing,Especialista en Marca,Indeterminado,2018-01-10,1789.28,Piura,Mixto,Activo,65.5
E0469,Teresita,Azorin,30,Masculino,Logística,Supervisor de Logística,Indeterminado,2023-04-05,2933.38,Tacna,Mixto,Activo,73.69
E0470,Cecilio,Gallego,24,Masculino,Recursos Humanos,Reclutador,Plazo Fijo,2022-01-12,5813.87,Tacna,Remoto,Activo,96.31
E0471,Florencia,Uría,49,Femenino,Recursos Humanos,Analista de RRHH,Indeterminado,2024-07-06,2994.17,Cusco,Presencial,Activo,50.32
E0472,Jose Miguel,Guardia,41,Masculino,Recursos Humanos,Reclutador,Plazo Fijo,2018-10-12,3174.84,Cusco,Mixto,Activo,77.0
E0473,Mar,Martorell,41,Femenino,Producción,Jefe de Línea,Indeterminado,2024-10-24,1519.48,Lima,Remoto,Activo,78.87
E0474,Rico,Morata,34,Masculino,Logística,Supervisor de Logística,Plazo Fijo,2025-03-19,3645.76,Tacna,Mixto,Activo,9.3
E0475,Clementina,Segovia,41,Masculino,Recursos Humanos,Analista de RRHH,Plazo Fijo,2024-07-17,2722.44,Chiclayo,Remoto,Cesado,74.62
E0476,Ignacio,Franch,32,Femenino,Producción,Operario de Planta,Plazo Fijo,2018-02-23,2157.23,Piura,Mixto,Activo,20.28
E0477,Encarnación,Castillo,35,Femenino,Marketing,Especialista en Marca,Plazo Fijo,2021-05-27,4356.37,Arequipa,Presencial,Activo,76.42
E0478,Che,Berenguer,54,Masculino,TI,Soporte Técnico,Plazo Fijo,2018-05-26,5483.47,Tacna,Remoto,Activo,98.44
E0479,Tomás,Granados,52,Femenino,TI,Desarrollador Backend,Plazo Fijo,2023-01-13,3595.48,Trujillo,Presencial,Activo,54.08
E0480,Cipriano,Maza,52,Femenino,TI,Analista de Sistemas,Plazo Fijo,2018-11-25,5880.89,Trujillo,Remoto,Activo,0.84
E0481,Perlita,Elías,33,Femenino,Recursos Humanos,Analista de RRHH,Plazo Fijo,2020-01-04,4036.78,Tacna,Remoto,Cesado,26.28
E0482,Pío,Elías,37,Femenino,Recursos Humanos,Reclutador,Indeterminado,2019-10-01,3458.76,Tacna,Presencial,Activo,75.22
E0483,Mar,Toro,43,Femenino,Logística,Supervisor de Logística,Indeterminado,2023-05-30,1594.88,Trujillo,Mixto,Activo,72.08
E0484,Juanito,Jurado,35,Femenino,TI,Desarrollador Backend,Indeterminado,2019-12-24,1688.21,Trujillo,Mixto,Cesado,49.96
E0485,Santiago,Villena,60,Femenino,TI,Soporte Técnico,Indeterminado,2019-02-01,5282.61,Cusco,Mixto,Activo,69.05
E0486,Fátima,Llorens,23,Masculino,Logística,Supervisor de Logística,Plazo Fijo,2019-11-27,4705.09,Arequipa,Remoto,Activo,56.04
E0487,Edgardo,Corral,36,Femenino,Finanzas,Contador,Indeterminado,2023-03-02,5327.56,Arequipa,Remoto,Activo,64.99
E0488,Lidia,Patiño,54,Masculino,Logística,Supervisor de Logística,Plazo Fijo,2024-12-08,3517.95,Tacna,Mixto,Activo,38.11
E0489,Teodora,Lledó,38,Femenino,Producción,Operario de Planta,Plazo Fijo,2020-05-10,5025.13,Trujillo,Mixto,Activo,61.23
E0490,Juan Francisco,Miró,45,Masculino,Finanzas,Analista Financiero,Plazo Fijo,2020-07-25,2519.35,Tacna,Presencial,Activo,60.54
E0491,Aroa,Olmedo,45,Femenino,TI,Soporte Técnico,Indeterminado,2021-08-08,1778.3,Chiclayo,Remoto,Cesado,23.46
E0492,Rosario,Abad,36,Masculino,Marketing,Especialista en Marca,Plazo Fijo,2022-07-30,1414.46,Iquitos,Presencial,Activo,2.64
E0493,Alondra,Yáñez,45,Masculino,Finanzas,Contador,Plazo Fijo,2018-11-26,4250.0,Trujillo,Presencial,Activo,24.74
E0494,Marcial,Campoy,38,Femenino,Producción,Operario de Planta,Indeterminado,2019-09-14,5181.29,Trujillo,Mixto,Cesado,35.68
E0495,Matilde,Viñas,40,Femenino,TI,Analista de Sistemas,Indeterminado,2023-06-18,3185.36,Cusco,Mixto,Activo,45.65
E0496,Adelardo,Palma,60,Femenino,Recursos Humanos,Asistente de Bienestar,Indeterminado,2024-10-21,3371.97,Cusco,Remoto,Activo,44.19
E0497,Rufina,Morillo,43,Femenino,Logística,Almacenero,Prácticas,2021-03-10,930.47,Cusco,Presencial,Activo,84.79
E0498,Cristina,Gonzalo,42,Femenino,TI,Analista de Sistemas,Plazo Fijo,2021-12-04,5604.99,Lima,Mixto,Activo,76.59
E0499,Bartolomé,Barba,38,Masculino,Finanzas,Jefe de Tesorería,Plazo Fijo,2024-01-18,3017.5,Tacna,Presencial,Activo,16.33
E0500,Chema,Beltran,44,Femenino,Marketing,Diseñador Gráfico,Plazo Fijo,2024-04-23,4100.39,Arequipa,Remoto,Activo,74.29
E0501,Estrella,Borja,37,Femenino,Marketing,Especialista en Marca,Plazo Fijo,2021-10-03,2398.25,Trujillo,Presencial,Activo,27.21
E0502,Víctor,Peralta,59,Femenino,Marketing,Diseñador Gráfico,Indeterminado,2021-04-17,1181.63,Lima,Presencial,Cesado,10.23
E0503,Celestino,Mayol,37,Masculino,Producción,Jefe de Línea,Indeterminado,2018-02-07,1387.3,Lima,Presencial,Activo,34.19
E0504,Trini,Diéguez,39,Femenino,Logística,Supervisor de Logística,Indeterminado,2022-01-20,1336.73,Lima,Remoto,Cesado,77.57
E0505,Rosalinda,Pellicer,24,Femenino,Marketing,Especialista en Marca,Indeterminado,2022-10-20,5129.24,Cusco,Remoto,Activo,71.47
E0506,Soraya,Azcona,44,Femenino,Marketing,Coordinador de Producto,Indeterminado,2020-05-15,3266.43,Lima,Presencial,Activo,98.21
E0507,Nilda,Huertas,50,Femenino,Producción,Jefe de Línea,Indeterminado,2023-03-07,4119.86,Tacna,Presencial,Activo,54.96
E0508,Jimena,Manzanares,27,Femenino,TI,Analista de Sistemas,Indeterminado,2019-12-29,2757.36,Cusco,Presencial,Activo,21.78
E0509,Domitila,Arnaiz,27,Masculino,Producción,Jefe de Línea,Plazo Fijo,2020-01-26,1778.52,Tacna,Presencial,Activo,39.58
E0510,Roberta,Alcaraz,35,Masculino,Finanzas,Jefe de Tesorería,Plazo Fijo,2022-04-27,3952.8,Chiclayo,Mixto,Activo,24.87
E0511,Ceferino,Albero,51,Masculino,Producción,Supervisor de Producción,Plazo Fijo,2021-03-03,1234.47,Tacna,Mixto,Activo,70.13
E0512,Maximino,Gomez,26,Masculino,TI,Desarrollador Backend,Plazo Fijo,2020-08-26,4928.01,Tacna,Mixto,Activo,43.87
E0513,Basilio,Ibáñez,32,Masculino,Producción,Jefe de Línea,Indeterminado,2018-12-01,1613.09,Tacna,Mixto,Activo,43.75
E0514,Abel,Revilla,38,Femenino,Marketing,Coordinador de Producto,Plazo Fijo,2022-05-26,2692.66,Trujillo,Mixto,Activo,83.13
E0515,Godofredo,Carro,55,Masculino,Finanzas,Jefe de Tesorería,Plazo Fijo,2019-12-13,2429.06,Trujillo,Remoto,Activo,45.41
E0516,Clímaco,Zamora,60,Femenino,Producción,Operario de Planta,Indeterminado,2018-02-08,5274.12,Lima,Mixto,Activo,6.33
E0517,Ruben,Rodrigo,54,Femenino,Marketing,Coordinador de Producto,Plazo Fijo,2019-07-05,1711.45,Chiclayo,Mixto,Activo,64.09
E0518,Claudia,Cabrera,27,Masculino,Recursos Humanos,Asistente de Bienestar,Indeterminado,2018-04-10,5164.43,Arequipa,Presencial,Cesado,3.13
E0519,Rómulo,Vilanova,26,Femenino,Marketing,Especialista en Marca,Plazo Fijo,2022-12-18,4183.68,Lima,Mixto,Activo,52.58
E0520,Danilo,Montalbán,57,Femenino,Finanzas,Contador,Indeterminado,2023-11-23,4569.48,Piura,Mixto,Activo,20.87
E0521,Rómulo,Olmo,51,Masculino,TI,Analista de Sistemas,Plazo Fijo,2019-08-15,3759.16,Lima,Remoto,Activo,79.42
E0522,Cristina,Sabater,23,Femenino,Recursos Humanos,Analista de RRHH,Indeterminado,2018-09-09,1325.13,Arequipa,Remoto,Activo,9.71
E0523,Aránzazu,Roig,34,Femenino,Marketing,Especialista en Marca,Indeterminado,2019-09-18,4100.4,Piura,Mixto,Activo,55.81
E0524,María Jesús,Marín,26,Femenino,Producción,Jefe de Línea,Indeterminado,2020-12-30,1775.72,Iquitos,Presencial,Activo,50.47
E0525,Primitivo,Fábregas,30,Femenino,Logística,Supervisor de Logística,Plazo Fijo,2022-07-02,3020.58,Tacna,Remoto,Activo,32.35
E0526,Hilario,Frías,35,Masculino,TI,Analista de Sistemas,Plazo Fijo,2020-11-16,5805.57,Cusco,Remoto,Activo,0.02
E0527,René,Sobrino,22,Femenino,Recursos Humanos,Analista de RRHH,Prácticas,2021-01-06,963.3,Trujillo,Remoto,Activo,21.48
E0528,Gustavo,Escudero,40,Masculino,Producción,Jefe de Línea,Plazo Fijo,2023-07-04,1121.32,Trujillo,Presencial,Cesado,26.5
E0529,Javier,Lloret,57,Masculino,Marketing,Diseñador Gráfico,Indeterminado,2021-10-07,3822.37,Cusco,Presencial,Activo,72.36
E0530,Reyna,Iglesias,50,Masculino,TI,Analista de Sistemas,Indeterminado,2019-08-09,4186.23,Arequipa,Mixto,Activo,57.63
E0531,Samanta,Vizcaíno,25,Masculino,Logística,Supervisor de Logística,Indeterminado,2023-01-20,5646.35,Iquitos,Remoto,Activo,22.67
E0532,Rufino,Segura,58,Masculino,Producción,Supervisor de Producción,Indeterminado,2021-12-15,2475.25,Iquitos,Presencial,Activo,56.49
E0533,Ámbar,Criado,40,Masculino,Marketing,Especialista en Marca,Indeterminado,2021-11-05,4746.9,Iquitos,Remoto,Activo,28.98
E0534,Isaura,Cuenca,45,Masculino,Marketing,Diseñador Gráfico,Indeterminado,2024-12-21,3827.2,Arequipa,Remoto,Activo,26.26
E0535,Cristian,Seco,45,Femenino,Producción,Operario de Planta,Plazo Fijo,2022-12-23,3765.63,Trujillo,Remoto,Activo,57.13
E0536,Evelia,Real,55,Masculino,Marketing,Especialista en Marca,Indeterminado,2018-11-25,2569.7,Cusco,Remoto,Cesado,41.36
E0537,Ligia,Romero,43,Femenino,Marketing,Diseñador Gráfico,Plazo Fijo,2023-10-15,4252.93,Tacna,Mixto,Cesado,34.97
E0538,Cesar,Vicens,48,Masculino,TI,Desarrollador Backend,Indeterminado,2018-07-19,4404.77,Piura,Presencial,Activo,85.28
E0539,Raimundo,Somoza,27,Masculino,Marketing,Coordinador de Producto,Prácticas,2021-03-18,999.63,Trujillo,Remoto,Activo,11.13
E0540,Quique,Ayala,48,Femenino,Finanzas,Contador,Indeterminado,2023-11-02,3657.69,Piura,Mixto,Activo,75.04
E0541,Fito,Carbonell,55,Femenino,Recursos Humanos,Asistente de Bienestar,Indeterminado,2020-07-07,4472.69,Trujillo,Mixto,Activo,90.6
E0542,Lorenza,Vazquez,53,Masculino,Logística,Almacenero,Plazo Fijo,2018-09-19,1947.53,Lima,Remoto,Cesado,65.48
E0543,Eli,Quero,20,Masculino,TI,Analista de Sistemas,Plazo Fijo,2021-10-17,5250.06,Cusco,Mixto,Activo,1.91
E0544,Joaquín,Roman,44,Masculino,TI,Analista de Sistemas,Indeterminado,2020-03-24,3387.24,Arequipa,Remoto,Cesado,50.07
E0545,Aristides,Pinedo,49,Masculino,Finanzas,Analista Financiero,Indeterminado,2025-01-29,3413.96,Cusco,Remoto,Cesado,68.43
E0546,Fidel,Manrique,42,Femenino,Marketing,Coordinador de Producto,Plazo Fijo,2022-01-01,4102.77,Cusco,Presencial,Activo,81.49
E0547,Serafina,Sevillano,21,Femenino,Marketing,Especialista en Marca,Indeterminado,2018-08-14,4260.64,Tacna,Remoto,Activo,52.07
E0548,Tamara,Manjón,59,Masculino,TI,Desarrollador Backend,Plazo Fijo,2025-07-14,5850.62,Trujillo,Remoto,Activo,13.18
E0549,Gema,Ribera,28,Masculino,Marketing,Diseñador Gráfico,Indeterminado,2018-01-05,5978.13,Trujillo,Remoto,Activo,56.48
E0550,Julio César,Guardia,30,Femenino,Finanzas,Jefe de Tesorería,Indeterminado,2018-05-09,2540.22,Arequipa,Presencial,Activo,76.54
E0551,Danilo,Alegria,46,Femenino,Logística,Supervisor de Logística,Indeterminado,2021-07-25,4880.08,Cusco,Presencial,Cesado,2.62
E0552,Eliana,Gomez,59,Femenino,Recursos Humanos,Asistente de Bienestar,Indeterminado,2024-09-30,2107.17,Piura,Mixto,Activo,68.81
E0553,José Luis,Aragonés,50,Masculino,Recursos Humanos,Asistente de Bienestar,Indeterminado,2019-08-17,4223.31,Chiclayo,Mixto,Activo,49.14
E0554,Consuelo,Carlos,28,Masculino,Marketing,Especialista en Marca,Indeterminado,2022-12-30,4806.21,Lima,Remoto,Activo,95.02
E0555,Jose Manuel,Reina,34,Masculino,Marketing,Especialista en Marca,Plazo Fijo,2024-09-02,5326.34,Trujillo,Remoto,Activo,86.68
E0556,Leonor,Santamaria,35,Femenino,TI,Desarrollador Backend,Indeterminado,2020-10-11,2516.39,Iquitos,Mixto,Activo,45.16
E0557,Horacio,Varela,22,Masculino,Recursos Humanos,Asistente de Bienestar,Plazo Fijo,2020-02-14,1129.01,Iquitos,Mixto,Activo,63.06
E0558,Zoraida,Adadia,23,Masculino,Logística,Supervisor de Logística,Plazo Fijo,2020-03-23,4852.54,Iquitos,Remoto,Activo,42.25
E0559,Rómulo,Alegre,59,Masculino,Producción,Supervisor de Producción,Plazo Fijo,2024-06-20,5137.56,Trujillo,Remoto,Cesado,50.07
E0560,Fito,Martínez,31,Masculino,TI,Soporte Técnico,Plazo Fijo,2021-04-24,1056.3,Tacna,Remoto,Activo,71.26
E0561,Luisina,Garcia,32,Femenino,Finanzas,Contador,Indeterminado,2023-12-30,4218.28,Tacna,Mixto,Activo,12.35
E0562,Jose Manuel,Montesinos,27,Femenino,Producción,Jefe de Línea,Indeterminado,2024-08-08,4515.91,Arequipa,Mixto,Activo,38.06
